date,nino12_sst,nino12_anom,nino3_sst,nino3_anom,nino4_sst,nino4_anom,nino34_sst,nino34_anom,nino34_anom_long,oni,soi,mei,olr,pna,amo,iod,qbo,tni,pdo,sunspots,wwv,wwv_anom,t300,t300_anom
1967-05-01,,,,,,,,,-0.18,-0.24,-0.0,,,-0.8,-0.199,-0.165,5.79,-0.973,-1.54,122.5,,,,
1967-06-01,,,,,,,,,0.12,-0.0,1.1,,,-0.33,-0.273,0.044,-0.58,-1.253,-1.2,95.4,,,,
1967-07-01,,,,,,,,,0.06,0.05,0.3,,,-1.24,-0.242,0.14,-5.65,-1.449,-1.21,129.5,,,,
1967-08-01,,,,,,,,,-0.03,-0.16,1.2,,,-0.35,-0.177,0.13,-6.76,-1.543,-1.55,151.8,,,,
1967-09-01,,,,,,,,,-0.49,-0.3,0.8,,,0.11,-0.109,0.145,-6.06,-1.674,-0.6,108.7,,,,
1967-10-01,,,,,,,,,-0.36,-0.38,0.1,,,1.1,-0.112,0.159,-4.82,-1.723,-0.06,125.0,,,,
1967-11-01,,,,,,,,,-0.28,-0.34,-0.7,,,-0.35,-0.246,0.023,-6.05,-1.619,0.36,133.6,,,,
1967-12-01,,,,,,,,,-0.38,-0.44,-0.9,,,-1.12,-0.165,0.054,-7.27,-1.545,-0.68,179.0,,,,
1968-01-01,,,,,,,,,-0.66,-0.64,0.9,,,-1.78,-0.259,0.213,-8.38,-1.335,-0.65,172.5,,,,
1968-02-01,,,,,,,,,-0.86,-0.74,2.1,,,1.11,-0.21,0.334,-10.21,-1.172,-0.19,158.5,,,,
1968-03-01,,,,,,,,,-0.68,-0.62,0.2,,,0.13,-0.221,0.154,-9.11,-1.108,0.08,130.5,,,,
1968-04-01,,,,,,,,,-0.3,-0.44,0.0,,,-1.11,-0.168,0.073,-12.25,-1.245,-0.69,115.0,,,,
1968-05-01,,,,,,,,,-0.34,-0.04,2.1,,,0.23,-0.136,-0.123,-14.39,-1.197,-0.79,180.0,,,,
1968-06-01,,,,,,,,,0.52,0.28,1.8,,,-0.08,-0.275,0.091,-19.27,-1.071,0.14,156.2,,,,
1968-07-01,,,,,,,,,0.66,0.58,1.1,,,-0.04,-0.242,-0.521,-21.0,-0.69,0.44,136.2,,,,
1968-08-01,,,,,,,,,0.54,0.53,0.4,,,1.3,-0.226,-0.455,-21.82,-0.534,-0.01,154.8,,,,
1968-09-01,,,,,,,,,0.38,0.45,-0.4,,,-0.87,-0.162,-0.734,-17.45,-0.442,0.26,166.0,,,,
1968-10-01,,,,,,,,,0.42,0.55,-0.1,,,0.45,-0.126,-0.531,-14.58,-0.398,-0.18,152.5,,,,
1968-11-01,,,,,,,,,0.85,0.73,-0.6,,,0.83,-0.12,-0.454,-13.11,-0.785,0.03,121.7,,,,
1968-12-01,,,,,,,,,0.94,0.98,0.3,,,-1.74,-0.139,-0.213,-11.36,-1.508,-0.29,155.5,,,,
1969-01-01,,,,,,,,,1.14,1.13,-2.4,,,-2.96,-0.075,-0.162,-8.58,-1.509,-0.71,147.8,,,,
1969-02-01,,,,,,,,,1.31,1.09,-0.9,,,-1.97,0.092,-0.164,-4.43,-1.156,-1.22,170.5,,,,
1969-03-01,,,,,,,,,0.81,0.95,0.7,,,0.47,0.194,0.06,-1.5,-0.713,-1.21,192.3,,,,
1969-04-01,,,,,,,,,0.73,0.77,-0.6,,,0.48,0.136,-0.051,3.98,0.053,-1.07,151.1,,,,
1969-05-01,,,,,,,,,0.76,0.61,-0.4,,,1.02,-0.002,-0.166,8.18,0.622,-1.06,169.9,,,,
1969-06-01,,,,,,,,,0.35,0.43,0.3,,,2.11,0.016,-0.626,9.35,0.491,0.84,150.1,,,,
1969-07-01,,,,,,,,,0.18,0.36,-0.8,,,0.51,0.081,-0.407,9.08,0.191,-0.37,137.1,,,,
1969-08-01,,,,,,,,,0.56,0.51,-0.2,,,-0.69,-0.114,-0.35,9.78,-0.1,-0.92,138.8,,,,
1969-09-01,,,,,,,,,0.81,0.79,-1.6,,,1.31,-0.12,-0.248,9.74,-0.463,-1.07,129.3,,,,
1969-10-01,,,,,,,,,1.01,0.86,-1.5,,,0.55,-0.198,-0.2,9.75,-0.5,0.95,135.4,,,,
1969-11-01,,,,,,,,,0.76,0.81,-0.1,,,0.13,-0.137,-0.004,7.34,-0.303,0.58,132.4,,,,
1969-12-01,,,,,,,,,0.66,0.63,0.7,,,1.53,-0.044,-0.085,5.0,-0.348,1.13,138.6,,,,
1970-01-01,,,,,,,,,0.48,0.51,-1.9,,,0.12,-0.023,0.297,0.3,-0.773,1.06,157.9,,,,
1970-02-01,,,,,,,,,0.41,0.34,-1.7,,,1.01,-0.061,0.326,-1.41,-1.024,1.01,180.8,,,,
1970-03-01,,,,,,,,,0.13,0.29,1.0,,,0.49,0.006,0.068,-4.63,-1.386,1.2,145.7,,,,
1970-04-01,,,,,,,,,0.34,0.19,-0.1,,,-0.66,0.007,0.219,-7.25,-1.721,0.31,155.1,,,,
1970-05-01,,,,,,,,,0.1,0.04,0.6,,,-0.5,-0.059,0.182,-12.21,-1.993,-0.89,180.5,,,,
1970-06-01,,,,,,,,,-0.31,-0.3,1.6,,,0.23,-0.195,-0.385,-16.25,-1.865,-0.12,151.3,,,,
1970-07-01,,,,,,,,,-0.7,-0.63,-0.6,,,0.74,-0.213,-0.57,-18.62,-1.723,-0.92,159.3,,,,
1970-08-01,,,,,,,,,-0.87,-0.76,1.0,,,-0.6,-0.153,-0.351,-21.38,-1.284,-1.79,131.7,,,,
1970-09-01,,,,,,,,,-0.7,-0.77,1.9,,,-0.39,-0.151,-0.6,-21.67,-0.959,-1.68,140.8,,,,
1970-10-01,,,,,,,,,-0.73,-0.74,1.7,,,-0.95,-0.209,-0.638,-22.12,-0.276,-1.2,122.6,,,,
1970-11-01,,,,,,,,,-0.78,-0.86,2.6,,,-1.15,-0.253,-0.307,-22.48,0.231,-0.92,134.8,,,,
1970-12-01,,,,,,,,,-1.06,-1.15,3.2,,,-1.09,-0.222,-0.235,-17.39,0.454,-0.91,118.2,,,,
1971-01-01,,,,,,,,,-1.6,-1.36,0.6,,,-2.43,-0.259,0.198,-10.67,0.566,-1.34,129.2,,,,
1971-02-01,,,,,,,,,-1.42,-1.38,3.3,,,-0.16,-0.305,0.013,-3.67,0.862,-1.45,111.8,,,,
1971-03-01,,,,,,,,,-1.13,-1.12,3.8,,,-0.28,-0.323,0.208,0.91,0.692,-1.55,85.9,,,,
1971-04-01,,,,,,,,,-0.8,-0.85,2.8,,,0.23,-0.426,0.24,3.75,0.4,-1.7,101.6,,,,
1971-05-01,,,,,,,,,-0.61,-0.73,1.4,,,1.09,-0.339,-0.074,6.77,0.397,-1.75,81.5,,,,
1971-06-01,,,,,,,,,-0.78,-0.74,0.7,,,0.51,-0.376,-0.236,8.28,0.211,-1.86,70.7,,,,
1971-07-01,,,,,,,,,-0.82,-0.8,0.4,,,-1.74,-0.362,-0.354,8.88,0.1,-2.25,114.7,,,,
1971-08-01,,,,,,,,,-0.79,-0.77,2.5,,,-0.81,-0.448,-0.547,8.34,0.097,-0.32,87.0,,,,
1971-09-01,,,,,,,,,-0.71,-0.82,2.3,,,0.15,-0.379,-0.746,8.95,0.145,-0.17,71.3,,,,
1971-10-01,,,,,,,,,-0.96,-0.85,2.8,,,-1.35,-0.248,-0.629,8.48,0.087,-0.35,73.4,,,,
1971-11-01,,,,,,,,,-0.88,-0.96,0.9,,,-0.26,-0.256,0.017,8.47,0.221,-1.28,89.5,,,,
1971-12-01,,,,,,,,,-1.03,-0.9,0.4,,,-1.76,-0.321,0.215,9.1,0.259,-1.77,116.5,,,,
1972-01-01,,,,,,,,,-0.78,-0.71,0.8,,,-2.46,-0.331,0.143,8.2,0.447,-2.12,87.0,,,,
1972-02-01,,,,,,,,,-0.3,-0.35,1.8,,,-2.27,-0.393,-0.216,7.95,0.576,-1.95,125.3,,,,
1972-03-01,,,,,,,,,0.03,0.06,1.1,,,-0.1,-0.452,0.031,7.35,0.661,-1.53,113.5,,,,
1972-04-01,,,,,,,,,0.45,0.41,-0.2,,,-1.95,-0.339,0.131,6.22,0.851,-1.7,89.6,,,,
1972-05-01,,,,,,,,,0.75,0.67,-2.6,,,0.21,-0.482,0.157,-2.59,1.134,-2.16,113.9,,,,
1972-06-01,,,,,,,,,0.8,0.92,-0.9,,,-0.15,-0.501,0.739,-10.7,1.52,-1.84,124.7,,,,
1972-07-01,,,,,,,,,1.2,1.13,-2.4,,,-1.13,-0.388,0.708,-15.45,1.659,-1.48,108.3,,,,
1972-08-01,,,,,,,,,1.4,1.37,-0.8,,,-0.04,-0.396,0.511,-19.28,1.642,-0.11,108.9,,,,
1972-09-01,,,,,,,,,1.52,1.58,-2.2,,,0.13,-0.316,0.363,-20.4,1.482,-0.2,90.7,,,,
1972-10-01,,,,,,,,,1.83,1.84,-1.5,,,-1.49,-0.299,0.327,-21.17,1.186,-0.22,86.9,,,,
1972-11-01,,,,,,,,,2.17,2.09,-0.6,,,0.53,-0.29,0.671,-20.49,0.6,-0.05,59.2,,,,
1972-12-01,,,,,,,,,2.28,2.12,-2.1,,,-0.86,-0.364,0.477,-16.78,0.122,-0.37,64.3,,,,
1973-01-01,,,,,,,,,1.92,1.84,-0.5,,,-0.88,-0.387,0.043,-4.4,-0.293,-0.15,61.8,,,,
1973-02-01,,,,,,,,,1.34,1.25,-2.3,,,-0.14,-0.406,-0.077,0.08,-0.675,-0.55,60.9,,,,
1973-03-01,,,,,,,,,0.49,0.54,1.2,,,0.53,-0.357,-0.001,3.4,-1.108,-0.88,65.4,,,,
1973-04-01,,,,,,,,,-0.19,-0.1,0.1,,,0.11,-0.277,-0.117,6.28,-1.22,-1.35,81.8,,,,
1973-05-01,,,,,,,,,-0.59,-0.54,0.7,,,0.67,-0.182,0.085,8.12,-1.119,-1.59,60.3,,,,
1973-06-01,,,,,,,,,-0.83,-0.87,1.8,,,1.01,-0.188,-0.225,8.63,-0.855,-1.44,56.1,,,,
1973-07-01,,,,,,,,,-1.18,-1.11,1.0,,,-0.26,-0.117,-0.495,6.94,-0.561,-1.4,33.2,,,,
1973-08-01,,,,,,,,,-1.31,-1.28,2.1,,,-0.95,-0.146,-0.607,5.86,-0.038,-1.56,36.6,,,,
1973-09-01,,,,,,,,,-1.36,-1.45,2.0,,,-0.27,-0.144,-0.773,5.51,0.501,-1.05,84.1,,,,
1973-10-01,,,,,,,,,-1.69,-1.71,1.3,,,-0.74,-0.229,-0.449,5.2,1.149,-1.36,43.7,,,,
1973-11-01,,,,,,,,,-2.09,-1.95,4.3,,,-1.66,-0.222,-0.157,4.92,1.717,-1.42,34.3,,,,
1973-12-01,,,,,,,,,-2.06,-2.03,3.0,,,0.23,-0.251,0.047,2.31,1.969,-0.89,33.3,,,,
1974-01-01,,,,,,,,,-1.95,-1.84,4.0,,,-1.54,-0.289,0.279,-0.91,2.145,-0.86,39.4,,,,
1974-02-01,,,,,,,,,-1.5,-1.55,3.4,,,-1.5,-0.296,0.156,-1.31,2.129,-1.38,37.3,,,,
1974-03-01,,,,,,,,,-1.21,-1.23,4.0,,,-1.1,-0.414,0.249,-1.08,1.962,-1.21,30.9,,,,
1974-04-01,,,,,,,,,-0.97,-1.03,1.6,,,-0.73,-0.536,-0.053,-1.92,1.728,-0.62,57.5,,,,
1974-05-01,,,,,,,,,-0.91,-0.91,1.6,,,-0.4,-0.513,-0.239,-7.58,1.703,-0.72,56.3,,,,
1974-06-01,,,,,,,,,-0.85,-0.77,0.7,,1.1,-1.36,-0.46,-0.027,-13.86,1.502,-0.37,51.5,,,,
1974-07-01,,,,,,,,,-0.55,-0.53,1.9,,0.0,-0.09,-0.528,-0.249,-19.58,1.229,0.02,79.1,,,,
1974-08-01,,,,,,,,,-0.21,-0.37,1.3,,1.0,0.9,-0.481,-0.497,-23.14,0.89,-0.27,47.9,,,,
1974-09-01,,,,,,,,,-0.35,-0.41,1.8,,0.9,0.35,-0.519,-0.661,-23.52,0.824,0.71,57.2,,,,
1974-10-01,,,,,,,,,-0.66,-0.61,1.5,,1.1,0.93,-0.521,-0.845,-23.12,0.636,0.19,67.2,,,,
1974-11-01,,,,,,,,,-0.82,-0.75,-0.2,,1.0,0.53,-0.439,-0.551,-22.48,0.479,0.61,35.9,,,,
1974-12-01,,,,,,,,,-0.78,-0.64,0.3,,0.1,0.38,-0.374,-0.36,-22.57,0.361,0.27,29.6,,,,
1975-01-01,,,,,,,,,-0.32,-0.54,-0.8,,-0.2,-1.2,-0.286,-0.367,-16.7,0.6,-0.65,27.3,,,,
1975-02-01,,,,,,,,,-0.53,-0.57,1.3,,1.1,-0.51,-0.351,-0.249,-15.39,0.749,-0.93,16.7,,,,
1975-03-01,,,,,,,,,-0.86,-0.65,2.6,,1.1,-0.81,-0.322,-0.464,-13.04,0.855,-1.07,16.9,,,,
1975-04-01,,,,,,,,,-0.58,-0.73,1.9,,0.7,-0.67,-0.358,0.087,-5.12,0.949,-1.79,7.7,,,,
1975-05-01,,,,,,,,,-0.76,-0.83,1.1,,1.4,0.6,-0.401,0.066,1.18,1.337,-2.08,13.1,,,,
1975-06-01,,,,,,,,,-1.15,-0.98,2.1,,1.0,-0.31,-0.308,0.055,4.47,1.46,-1.61,16.7,,,,
1975-07-01,,,,,,,,,-1.04,-1.13,3.1,,1.2,-1.53,-0.285,-0.039,7.41,1.503,-0.84,40.4,,,,
1975-08-01,,,,,,,,,-1.2,-1.2,3.3,,1.4,-1.1,-0.198,-0.344,9.06,1.734,-1.56,56.7,,,,
1975-09-01,,,,,,,,,-1.37,-1.37,3.4,,1.3,-0.23,-0.349,-0.857,10.25,1.933,-1.6,20.3,,,,
1975-10-01,,,,,,,,,-1.54,-1.43,2.8,,1.4,-0.65,-0.367,-1.056,10.65,1.984,-1.59,13.6,,,,
1975-11-01,,,,,,,,,-1.38,-1.55,1.9,,1.3,-0.63,-0.354,-0.328,11.27,1.946,-1.73,27.9,,,,
1975-12-01,,,,,,,,,-1.73,-1.65,3.5,,1.9,-0.16,-0.335,-0.17,10.95,1.909,-1.49,11.6,,,,
1976-01-01,,,,,,,,,-1.84,-1.56,2.3,,1.1,-0.25,-0.398,0.005,9.22,1.725,-1.08,11.9,,,,
1976-02-01,,,,,,,,,-1.09,-1.17,2.8,,1.2,-2.38,-0.454,0.077,8.92,1.727,-1.01,6.4,,,,
1976-03-01,,,,,,,,,-0.58,-0.73,2.9,,0.3,-1.78,-0.507,0.02,9.7,1.697,-1.31,31.5,,,,
1976-04-01,,,,,,,,,-0.53,-0.47,0.5,,0.7,0.92,-0.439,0.122,11.53,1.813,-1.38,27.3,,,,
1976-05-01,,,,,,,,,-0.31,-0.28,0.6,,0.4,0.58,-0.501,-0.004,10.04,2.059,-1.23,18.2,,,,
1976-06-01,,,,,,,,,-0.0,-0.05,0.4,,-0.4,-1.32,-0.497,0.369,2.78,2.355,-1.26,17.9,,,,
1976-07-01,,,,,,,,,0.17,0.18,-1.4,,-0.5,-0.12,-0.32,0.594,-1.9,2.206,0.28,2.9,,,,
1976-08-01,,,,,,,,,0.38,0.35,-1.3,,-0.6,-0.62,-0.198,0.107,-4.89,1.882,0.97,24.1,,,,
1976-09-01,,,,,,,,,0.5,0.62,-1.9,,-0.3,-0.04,-0.206,-0.208,-6.19,1.353,0.58,20.0,,,,
1976-10-01,,,,,,,,,0.98,0.81,0.7,,-0.5,0.91,-0.306,-0.231,-8.23,0.809,1.12,29.7,,,,
1976-11-01,,,,,,,,,0.95,0.86,1.2,,0.2,1.72,-0.429,-0.181,-8.89,0.303,1.33,7.9,,,,
1976-12-01,,,,,,,,,0.66,0.85,-0.6,,-0.8,0.21,-0.445,0.028,-11.85,0.066,1.2,22.3,,,,
1977-01-01,,,,,,,,,0.93,0.71,-0.7,,-0.7,1.6,-0.402,-0.003,-14.44,-0.165,1.24,23.8,,,,
1977-02-01,,,,,,,,,0.55,0.64,2.0,,0.6,2.43,-0.346,-0.261,-14.9,-0.266,1.51,33.3,,,,
1977-03-01,,,,,,,,,0.44,0.34,-0.9,,-1.1,-0.69,-0.196,0.174,-17.61,-0.445,0.62,13.0,,,,
1977-04-01,,,,,,,,,0.03,0.23,-0.7,,-0.0,-0.32,-0.23,-0.029,-14.93,-0.658,-0.25,19.0,,,,
1977-05-01,,,,,,,,,0.22,0.21,-0.8,,0.4,-0.56,-0.183,-0.341,-17.14,-0.907,-0.47,27.0,,,,
1977-06-01,,,,,,,,,0.39,0.34,-1.5,,0.4,0.57,-0.12,-0.095,-21.33,-1.185,0.03,54.9,,,,
1977-07-01,,,,,,,,,0.42,0.35,-1.9,,-0.2,-1.04,-0.119,-0.171,-18.17,-1.527,-0.06,30.6,,,,
1977-08-01,,,,,,,,,0.25,0.42,-1.3,,-0.0,2.2,-0.158,-0.26,-11.24,-1.733,-0.09,43.0,,,,
1977-09-01,,,,,,,,,0.6,0.57,-1.3,,-0.0,-0.72,-0.245,-0.259,-5.09,-1.947,-0.64,62.4,,,,
1977-10-01,,,,,,,,,0.86,0.73,-1.7,,-0.2,1.25,-0.237,0.245,-1.81,-2.106,-0.84,62.1,,,,
1977-11-01,,,,,,,,,0.72,0.81,-2.1,,-0.7,-0.22,-0.156,-0.127,-0.26,-1.912,-0.45,41.6,,,,
1977-12-01,,,,,,,,,0.86,0.79,-1.7,,-1.9,-0.8,-0.218,-0.02,1.69,-1.635,-0.06,61.4,,,,
1978-01-01,,,,,,,,,0.78,0.69,-0.5,,-0.9,0.13,-0.119,-0.64,3.21,-1.571,0.58,73.7,,,,
1978-02-01,,,,,,,,,0.42,0.42,-4.4,,-0.9,1.4,-0.16,-0.53,6.07,-1.283,0.78,132.6,,,,
1978-03-01,,,,,,,,,0.06,0.06,-0.3,,,-0.18,-0.171,-0.582,9.34,-1.0,1.13,108.4,,,,
1978-04-01,,,,,,,,,-0.3,-0.18,-0.5,,,-0.19,-0.208,-0.214,12.98,-0.983,1.03,141.2,,,,
1978-05-01,,,,,,,,,-0.31,-0.31,2.2,,,-0.73,-0.217,-0.533,12.23,-0.905,0.77,117.1,,,,
1978-06-01,,,,,,,,,-0.33,-0.29,1.1,,,-0.92,-0.346,-0.174,8.36,-0.785,0.33,134.6,,,,
1978-07-01,,,,,,,,,-0.22,-0.36,0.9,,,-2.43,-0.289,-0.107,6.02,-0.732,-1.62,99.7,,,,
1978-08-01,,,,,,,,,-0.53,-0.42,0.7,,,0.02,-0.24,-0.224,5.84,-0.616,-0.91,82.4,,,,
1978-09-01,,,,,,,,,-0.5,-0.42,0.1,,,1.38,-0.203,-0.261,5.91,-0.349,-0.78,195.7,,,,
1978-10-01,,,,,,,,,-0.23,-0.29,-0.6,,,0.69,-0.22,-0.502,6.22,-0.084,0.07,177.1,,,,
1978-11-01,,,,,,,,,-0.14,-0.08,-0.0,,,-0.48,-0.132,-0.458,4.04,0.022,-0.01,138.5,,,,
1978-12-01,,,,,,,,,0.11,0.0,-0.1,,,-1.02,-0.195,-0.26,1.46,-0.188,-0.51,173.9,,,,
1979-01-01,,,,,,,,,0.03,0.03,-0.7,0.46,-0.7,-1.54,-0.205,0.317,1.86,-0.343,-0.38,235.9,,,,
1979-02-01,,,,,,,,,-0.04,0.07,1.6,0.29,-0.6,-2.73,-0.164,-0.158,4.12,-0.309,-1.29,194.7,,,,
1979-03-01,,,,,,,,,0.23,0.2,0.2,-0.05,-0.3,0.08,-0.241,-0.034,0.89,-0.347,-0.68,195.3,,,,
1979-04-01,,,,,,,,,0.42,0.28,-0.2,0.22,0.3,-0.15,-0.25,-0.207,-3.57,-0.187,-0.12,143.7,,,,
1979-05-01,,,,,,,,,0.19,0.23,0.8,0.27,0.0,1.27,-0.13,-0.444,-12.9,0.067,0.57,190.3,,,,
1979-06-01,,,,,,,,,0.08,0.05,1.1,-0.11,0.3,-1.64,-0.055,0.108,-19.6,0.333,0.22,211.7,,,,
1979-07-01,,,,,,,,,-0.13,0.04,2.2,-0.1,0.5,0.51,-0.107,-0.315,-21.27,0.44,0.3,225.7,,,,
1979-08-01,,,,,,,,,0.16,0.17,-0.3,0.47,0.2,0.67,-0.128,-0.226,-22.24,0.462,0.05,201.4,,,,
1979-09-01,,,,,,,,,0.48,0.33,0.2,0.38,-0.1,1.02,-0.122,-0.28,-22.7,0.302,0.88,266.9,,,,
1979-10-01,,,,,,,,,0.35,0.45,-0.2,0.23,-0.7,1.85,-0.1,-0.314,-23.32,0.007,1.1,263.6,,,,
1979-11-01,,,,,,,,,0.53,0.52,-0.7,0.53,-0.5,0.51,-0.098,-0.251,-22.2,-0.285,0.58,259.5,,,,
1979-12-01,,,,,,,,,0.69,0.64,-1.2,0.63,-0.5,-0.68,-0.072,-0.101,-16.99,-0.758,0.06,249.6,,,,
1980-01-01,,,,,,,,,0.7,0.59,0.7,0.33,0.6,-1.01,-0.014,-0.158,-10.11,-1.073,0.06,226.1,2.609619,0.08121139,19.35662,0.3304958
1980-02-01,,,,,,,,,0.39,0.46,0.5,0.21,0.4,2.03,-0.091,-0.2,-5.65,-1.201,0.58,219.4,2.574077,0.09472282,19.23598,0.3493195
1980-03-01,,,,,,,,,0.28,0.34,-0.7,0.39,-1.1,-0.64,-0.151,-0.417,-2.9,-1.04,0.62,178.7,2.571739,0.1229469,19.27117,0.4218769
1980-04-01,,,,,,,,,0.34,0.38,-1.0,0.5,0.0,1.66,-0.013,-0.095,2.31,-0.996,0.78,232.2,2.522004,0.09159474,19.27624,0.4191074
1980-05-01,,,,,,,,,0.51,0.48,-0.0,0.45,-0.2,-0.16,0.117,-0.066,6.24,-1.039,0.64,254.7,2.556216,0.1547262,19.3025,0.4800091
1980-06-01,,,,,,,,,0.59,0.46,-0.0,0.55,-0.7,-0.81,0.096,-0.382,7.33,-1.039,-0.72,222.7,2.576464,0.1849888,19.3301,0.551712
1980-07-01,,,,,,,,,0.28,0.25,-0.1,0.47,-0.3,-0.81,0.038,-0.661,8.74,-1.018,-0.21,192.9,2.472555,0.09139878,18.98857,0.2773476
1980-08-01,,,,,,,,,-0.11,0.03,0.6,0.03,-0.9,-2.03,0.011,-0.822,9.61,-1.135,0.08,191.7,2.461626,0.07837698,18.9724,0.2810783
1980-09-01,,,,,,,,,-0.07,-0.07,-0.8,0.12,0.0,-0.08,-0.02,-0.745,12.67,-1.284,-0.13,219.6,2.513017,0.08449623,19.06571,0.2694321
1980-10-01,,,,,,,,,-0.02,0.02,0.0,0.03,-0.3,2.87,-0.074,-0.657,13.1,-1.291,0.99,233.3,2.622796,0.1328197,19.30264,0.3369484
1980-11-01,,,,,,,,,0.14,0.11,-0.6,-0.08,-0.4,1.28,-0.209,-0.417,12.15,-1.393,0.71,209.5,2.714823,0.1683716,19.59818,0.4802055
1980-12-01,,,,,,,,,0.22,-0.01,-0.1,-0.12,0.3,-0.57,-0.261,-0.483,9.73,-1.425,0.3,246.9,2.729114,0.1698517,19.60744,0.4771805
1981-01-01,,,,,,,,,-0.38,-0.26,0.6,-0.35,0.4,2.46,-0.189,-0.201,8.51,-1.35,1.18,156.6,2.665549,0.1371415,19.37165,0.3455238
1981-02-01,,,,,,,,,-0.62,-0.5,-0.3,-0.23,-0.7,0.21,-0.188,-0.024,6.72,-1.094,1.24,189.9,2.600415,0.1210609,19.16609,0.2794304
1981-03-01,,,,,,,,,-0.51,-0.47,-2.1,0.33,-0.9,1.27,-0.007,0.027,7.51,-0.835,1.22,196.6,2.654116,0.2053239,19.36408,0.5147858
1981-04-01,,,,,,,,,-0.29,-0.37,-0.2,0.42,-0.9,-1.23,-0.103,0.092,8.28,-0.558,1.07,225.3,2.599509,0.1690993,19.25356,0.3964291
1981-05-01,,,,,,,,,-0.3,-0.26,1.3,-0.24,0.5,1.83,-0.091,-0.018,3.01,-0.496,1.29,194.7,2.518691,0.1172011,19.03872,0.2162342
1981-06-01,,,,,,,,,-0.19,-0.29,2.0,-0.69,0.4,-0.1,-0.07,-0.24,-3.49,-0.464,1.82,131.6,2.468853,0.07737733,18.85567,0.07728577
1981-07-01,,,,,,,,,-0.37,-0.3,1.4,-0.6,0.1,-1.02,-0.102,-0.56,-5.22,-0.533,0.82,205.3,2.439302,0.058145,18.61515,-0.09607124
1981-08-01,,,,,,,,,-0.32,-0.25,1.2,-0.33,0.9,-1.54,-0.123,-0.628,-8.24,-0.604,-0.05,242.5,2.453537,0.07028821,18.68126,-0.01006699
1981-09-01,,,,,,,,,-0.04,-0.16,0.5,-0.06,-0.0,0.08,-0.044,-0.757,-8.59,-0.708,0.43,245.3,2.589101,0.1605805,19.06404,0.2677708
1981-10-01,,,,,,,,,-0.11,-0.13,-0.6,-0.16,0.2,-1.43,-0.194,-0.606,-9.53,-0.668,-0.09,216.2,2.629333,0.1393569,19.2327,0.2670097
1981-11-01,,,,,,,,,-0.23,-0.15,0.3,-0.27,0.3,1.19,-0.144,-0.328,-9.62,-0.52,0.54,186.0,2.637,0.09054865,19.2657,0.1477261
1981-12-01,,,,,,,,,-0.11,-0.08,0.8,-0.2,-0.2,-0.42,-0.014,-0.019,-12.31,-0.404,0.59,195.4,2.652784,0.09352211,19.2837,0.1534386
1982-01-01,24.28,-0.24,25.84,0.17,28.01,-0.21,26.65,0.08,0.11,-0.05,2.0,-0.43,0.9,-1.75,-0.089,0.144,-12.52,-0.565,0.11,149.8,2.643757,0.1153489,19.29128,0.2651558
1982-02-01,25.38,-0.72,26.26,-0.11,27.99,-0.11,26.54,-0.2,-0.15,0.07,0.4,-0.5,0.1,-1.2,-0.086,0.166,-14.71,-0.753,-0.19,230.9,2.675962,0.1966083,19.31855,0.4318943
1982-03-01,25.22,-1.38,26.92,-0.25,28.18,-0.05,27.09,-0.14,0.25,0.19,1.0,-0.28,-0.6,-1.66,-0.088,0.054,-16.67,-0.931,-0.37,221.1,2.664122,0.2153301,19.34684,0.4975471
1982-04-01,24.57,-1.16,27.52,-0.05,28.61,0.1,27.83,0.02,0.45,0.47,0.1,-0.37,-0.0,-2.08,-0.19,0.119,-15.55,-1.271,-0.7,170.3,2.606638,0.1762284,19.2766,0.4194679
1982-05-01,24.0,-0.62,27.7,0.49,29.19,0.4,28.37,0.49,0.72,0.66,-0.6,-0.11,0.4,-0.53,-0.199,0.223,-15.26,-1.319,-1.21,119.3,2.551973,0.1504825,19.21736,0.3948746
1982-06-01,22.88,-0.29,27.1,0.46,29.46,0.62,28.35,0.65,0.8,0.72,-1.7,0.63,-0.2,2.17,-0.192,0.255,-15.94,-0.955,-0.99,163.7,2.563754,0.1722784,19.20752,0.4291363
1982-07-01,22.07,0.24,26.14,0.27,28.76,-0.02,27.57,0.27,0.64,0.79,-2.5,1.65,-1.2,0.49,-0.236,0.265,-8.95,-0.406,0.12,139.4,2.556781,0.1756239,19.1534,0.4421806
1982-08-01,21.71,0.85,26.05,0.83,28.7,0.01,27.76,0.86,0.93,1.07,-2.9,1.91,-1.6,0.31,-0.317,0.256,-1.58,0.021,-0.08,161.9,2.616832,0.2335831,19.27815,0.5868282
1982-09-01,21.91,1.33,26.5,1.49,28.91,0.24,28.01,1.24,1.64,1.58,-2.9,1.68,-1.4,0.83,-0.315,0.442,4.21,0.871,0.51,167.4,2.68816,0.2596399,19.45452,0.6582413
1982-10-01,22.67,1.8,27.04,1.96,29.11,0.43,28.5,1.73,2.16,1.97,-2.8,1.77,-1.8,-0.86,-0.379,0.623,8.27,1.535,0.15,134.3,2.777907,0.2879311,19.77928,0.8135929
1982-11-01,24.4,2.78,27.39,2.19,28.85,0.18,28.5,1.68,2.09,2.18,-4.3,2.13,-2.0,-0.47,-0.425,0.284,9.51,1.87,-0.6,127.5,2.794501,0.2480499,19.87215,0.7541771
